position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ge,As,Br,Rb,Sr,Y,Zr,Sb,Cs,Ba,Ce,Pr,Nd,Sm,Pb,x3,x2,x1,Fe a*2,Fe a+b,Fe X1,Fe X2,Fe X3,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,W Lg1,Mo inc,Mo coh,Dt
827.74,7.33,1,0.018655,-0.019766,0.007722,0.09726,9429,2.1,7,0,0,0,13,622,19,58,173,6,0,0,7,182,27,36,0,69,0,658,0,117,0,0,7,12,12,6,25,8,0,72,76,126,123,48,25,0,7,18,321,339,38,257,100,249,185,14053,1832,0.102
828.74,7.32,1,0.018655,-0.019766,0.007709,0.09726,9589,2.08,27,7,0,0,39,626,51,47,177,24,0,0,0,180,15,44,0,51,0,739,6,124,0,0,0,9,0,15,8,0,0,52,111,138,123,31,11,0,0,15,329,397,113,201,66,240,101,14559,2052,0.102
829.74,7.33,1,0.018659,-0.019766,0.007694,0.09726,9515,3.04,0,0,0,0,34,650,44,72,182,8,0,8,0,132,56,93,0,110,0,593,0,104,0,0,11,0,0,4,13,5,0,64,59,54,99,0,86,0,0,28,414,343,33,281,133,372,76,14380,1867,0.103
830.74,7.32,1,0.018657,-0.019766,0.00771,0.09726,9441,3.39,0,13,0,0,28,676,42,47,164,11,5,0,0,128,35,47,13,79,0,732,18,158,0,0,0,0,0,0,0,0,8,93,151,75,78,0,0,0,0,0,383,369,106,270,127,315,112,14055,1938,0.102
831.74,7.34,1,0.018645,-0.019766,0.00771,0.09726,9364,1.71,5,0,0,0,17,696,37,54,181,21,13,12,0,153,35,55,0,46,0,713,0,78,0,0,9,0,0,0,0,6,0,117,151,98,97,19,36,0,0,21,361,310,75,203,147,261,150,14181,2085,0.103
832.74,7.32,1,0.018646,-0.019766,0.007724,0.09726,9416,1.78,0,0,0,0,30,653,33,43,152,25,4,30,0,143,41,47,0,56,0,661,42,97,0,0,15,0,0,14,0,7,8,103,22,76,111,0,0,42,0,0,348,345,94,253,135,227,136,14497,2180,0.102
833.74,7.32,1,0.018639,-0.019766,0.007724,0.09726,9397,1.55,0,0,0,0,17,599,30,49,212,12,0,0,0,120,14,66,0,93,0,721,0,103,0,0,6,6,0,6,11,0,0,75,51,42,73,0,14,0,4,0,361,347,70,189,104,247,149,14728,2072,0.103
834.74,7.34,1,0.01864,-0.019766,0.007738,0.09726,9426,1.69,0,0,0,0,19,653,36,32,206,11,7,0,0,169,26,45,11,152,0,726,42,83,0,0,8,0,0,0,0,8,0,135,121,88,192,0,22,0,0,0,292,326,0,255,141,290,92,14340,2129,0.1
835.74,7.34,1,0.018635,-0.019766,0.007738,0.09726,9451,1.57,20,0,0,0,28,657,59,39,175,0,0,14,8,188,28,53,0,103,0,715,47,149,0,0,21,8,22,0,20,0,0,21,7,72,90,0,0,8,0,0,317,331,0,249,115,319,75,14552,2211,0.102
836.74,7.32,1,0.018636,-0.019766,0.00772,0.09726,9600,1.62,0,0,0,0,41,677,28,48,221,28,7,0,20,362,53,37,0,93,12,764,76,149,0,0,0,0,0,12,0,0,5,0,90,47,112,53,0,0,0,6,275,343,26,239,114,270,115,14708,2323,0.102
837.74,7.32,1,0.018635,-0.019766,0.007807,0.09726,9641,1.66,0,6,0,5,31,721,33,55,185,0,0,8,0,250,44,58,0,73,0,797,22,108,0,0,27,8,10,0,0,7,0,141,72,101,96,0,33,16,0,38,335,347,84,264,152,292,168,15333,2058,0.105
838.74,7.3,1,0.018636,-0.019766,0.007821,0.09726,9671,1.74,0,7,0,0,31,627,35,61,212,28,12,0,0,203,43,52,15,131,0,769,0,142,0,0,0,0,0,5,0,5,0,97,73,99,117,0,90,0,0,0,332,427,26,208,163,220,125,14844,2128,0.103
839.74,7.28,1,0.018627,-0.019766,0.007821,0.09726,9620,1.37,0,9,0,0,27,685,40,48,196,0,14,20,15,218,41,69,0,96,0,674,0,107,0,0,15,4,12,0,0,0,0,0,104,55,80,35,170,35,0,0,305,352,56,202,177,267,97,15068,2204,0.103
840.74,7.28,1,0.018629,-0.019766,0.007796,0.09726,9403,1.62,0,0,0,0,28,600,28,54,201,31,0,11,0,236,65,90,0,55,0,659,67,79,0,0,0,0,0,10,12,0,0,0,109,76,126,0,0,15,0,9,377,327,48,194,124,253,111,14594,2115,0.103
841.74,7.26,1,0.018625,-0.019766,0.007746,0.09726,9376,2.54,0,16,0,0,16,550,41,46,179,10,0,0,0,234,40,62,22,70,0,661,69,100,0,0,0,0,0,0,4,0,0,39,42,77,56,0,0,24,0,0,290,328,32,228,154,261,117,15518,2347,0.103
842.74,7.22,1,0.018615,-0.019766,0.007661,0.09726,9373,1.44,0,16,5,0,26,515,22,34,161,27,0,6,9,185,45,92,0,66,0,662,15,117,0,0,0,0,0,12,0,0,0,35,0,89,90,23,0,43,0,0,334,322,42,265,97,200,194,15066,2423,0.103
843.74,7.11,1,0.018608,-0.019766,0.007661,0.09726,9662,1.23,0,6,0,0,4,484,16,40,156,7,18,5,0,178,34,62,0,61,34,728,85,120,0,0,0,0,0,5,0,0,0,0,38,58,175,0,0,0,0,0,289,317,0,167,159,207,78,16231,2605,0.105
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
845.74,7.08,1,0.01862,-0.019766,0.007557,0.09726,9636,2.08,0,0,0,0,11,530,17,32,151,21,0,0,0,156,58,43,20,8,0,765,62,86,0,0,0,0,0,0,0,0,0,55,55,124,77,6,0,0,0,0,295,286,42,173,131,218,104,15718,2389,0.104
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
847.74,7.11,1,0.01862,-0.019766,0.007372,0.09726,9458,3.3,0,0,0,0,0,518,20,17,167,8,0,0,0,221,27,73,0,70,0,729,11,65,0,0,0,0,0,0,0,0,0,27,81,81,134,0,50,8,0,0,324,344,55,186,158,209,121,15346,2376,0.101
848.74,7.14,1,0.018618,-0.019766,0.00739,0.09726,9421,4.09,0,0,0,0,17,558,27,52,181,0,0,0,4,227,37,65,0,56,0,706,26,71,0,17,0,0,15,0,0,0,16,42,20,106,94,84,6,0,0,6,309,332,107,280,162,252,146,14914,2331,0.101
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
850.74,7.12,1,0.018613,-0.019766,0.007431,0.09726,9464,4.04,11,18,0,0,31,523,19,30,151,41,0,4,0,169,42,85,0,32,0,680,21,138,0,5,6,0,0,9,0,0,0,56,117,75,132,0,10,0,0,0,330,416,104,223,113,224,147,15072,2374,0.103
851.74,7.14,1,0.018605,-0.019766,0.007455,0.09726,9450,1.77,0,0,0,0,26,514,32,49,162,13,5,0,0,178,22,64,0,71,0,705,81,93,0,0,0,0,5,0,0,7,0,20,40,97,80,0,0,0,0,0,328,400,0,231,169,231,49,15099,2411,0.102
852.74,7.17,1,0.018596,-0.019766,0.007385,0.09726,9436,1.09,11,0,0,7,32,581,46,41,160,13,0,17,9,200,63,60,0,59,0,820,0,110,0,0,23,6,0,13,16,5,13,87,73,118,93,0,44,0,0,0,305,379,63,248,192,222,147,15366,2417,0.101
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
855.74,7.21,1,0.018584,-0.019766,0.00742,0.09726,9214,1.2,17,0,0,0,11,674,31,46,158,0,0,0,0,156,45,61,0,59,0,688,0,94,0,0,20,0,6,0,0,0,0,34,48,120,98,0,121,0,0,0,288,279,18,264,160,205,113,15416,2386,0.102
856.74,7.24,1,0.018587,-0.019766,0.007432,0.09726,9107,1.52,0,0,0,0,16,583,23,39,127,8,19,14,9,129,39,92,0,39,0,697,12,77,0,0,0,0,0,0,0,0,0,50,40,50,6,0,13,0,0,0,336,337,80,176,106,230,93,14996,2304,0.099
857.74,7.24,1,0.018591,-0.019766,0.007406,0.09726,9164,1.27,5,0,0,0,0,593,19,32,158,0,0,21,5,126,31,88,0,68,0,642,0,87,0,0,12,0,10,0,0,0,0,50,117,97,183,23,62,0,0,0,306,348,55,240,100,255,142,15031,2440,0.101
858.74,7.18,1,0.018594,-0.019766,0.007373,0.09726,9289,1.12,0,5,0,0,15,570,17,43,163,18,10,18,0,117,53,69,0,38,0,631,18,53,0,0,0,4,7,0,0,11,14,26,35,148,146,0,23,0,0,5,277,370,55,248,155,235,165,15008,2356,0.104
859.74,7.23,1,0.018592,-0.019766,0.007373,0.09726,9283,1.44,0,6,0,0,20,582,28,57,164,9,0,16,0,210,51,76,0,85,0,680,9,86,0,0,0,0,0,12,0,0,0,41,93,111,81,0,0,14,4,0,329,290,43,270,120,264,86,14954,2411,0.101
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
865.74,7.17,1,0.018598,-0.019766,0.007362,0.09726,9396,1.77,0,0,0,0,12,605,26,24,135,6,5,0,0,187,38,61,0,80,0,761,0,92,0,0,16,4,7,0,0,0,12,107,96,63,16,0,57,11,0,0,299,339,37,277,117,220,44,15664,2422,0.102
866.74,7.21,1,0.018591,-0.019766,0.007318,0.09726,9255,1.2,0,8,0,0,0,510,29,29,134,0,5,9,9,213,54,63,0,112,0,714,72,118,0,0,19,10,29,0,4,12,15,39,116,60,36,0,0,0,12,0,267,303,0,225,128,199,124,15414,2414,0.101
867.74,7.24,1,0.018596,-0.019766,0.007291,0.09726,9267,2.87,0,6,0,0,25,588,22,54,167,19,12,6,7,214,58,85,0,77,0,709,0,54,0,0,9,0,0,8,0,0,0,12,96,42,62,0,95,0,0,14,261,323,23,263,81,215,89,15217,2457,0.101
868.74,7.24,1,0.018603,-0.019766,0.007291,0.09726,9381,1.36,11,7,11,14,21,531,20,41,130,10,0,4,0,196,47,62,0,93,6,751,0,101,28,0,11,0,0,0,0,0,6,8,96,0,116,0,50,0,0,19,323,332,24,214,151,268,103,15131,2362,0.102
869.74,7.27,1,0.018604,-0.019766,0.007274,0.09726,9296,1.32,0,0,0,0,11,560,40,47,171,0,12,18,0,184,28,64,0,55,0,744,0,98,48,0,0,8,5,0,0,10,0,30,74,106,141,30,143,0,8,0,332,375,84,219,145,289,155,14909,2311,0.101
870.74,7.28,1,0.018602,-0.019766,0.007414,0.09726,9335,1.24,5,0,0,8,14,599,43,56,168,0,4,0,10,176,49,59,0,92,0,722,19,84,0,0,0,0,22,0,0,0,6,0,19,48,80,0,34,0,0,0,284,324,0,205,120,211,92,15156,2379,0.1
871.74,7.3,1,0.018603,-0.019766,0.007402,0.09726,9207,1.31,0,8,0,0,18,662,40,52,141,26,0,0,0,229,49,65,0,88,0,644,18,136,0,0,15,0,0,0,8,0,0,52,109,39,59,17,0,12,0,0,350,407,0,228,120,261,118,14942,2242,0.099
872.74,7.29,1,0.018605,-0.019766,0.007376,0.09726,9172,1.22,0,0,0,0,19,638,28,54,149,0,0,0,0,177,30,84,0,71,16,737,0,109,0,0,12,0,11,0,18,6,0,20,74,78,5,0,84,17,0,5,345,372,107,212,149,214,110,14589,2289,0.1
873.74,7.3,1,0.018607,-0.019766,0.007367,0.09726,9122,1.61,0,0,0,0,19,554,50,36,170,25,0,6,0,190,56,79,0,139,0,789,0,110,0,0,4,0,0,0,0,0,10,151,64,119,112,0,48,15,0,0,281,289,0,230,150,346,87,14713,2241,0.1
874.74,7.28,1,0.018601,-0.019766,0.007315,0.09726,9251,1.15,0,0,0,0,13,585,48,45,171,0,16,0,12,213,70,108,4,113,0,765,0,152,0,0,13,7,6,0,0,8,12,63,47,97,84,23,0,0,0,10,304,359,0,265,156,270,91,14871,2105,0.099
875.74,7.29,1,0.018604,-0.019766,0.007333,0.09726,9128,1.74,16,0,0,5,38,591,51,52,148,0,0,7,0,253,23,58,0,66,0,779,0,83,0,0,18,0,15,0,0,0,0,19,72,58,115,65,60,0,0,0,268,398,36,204,173,270,119,14313,2235,0.099
876.74,7.29,1,0.018608,-0.019766,0.007301,0.09726,8995,1.39,10,0,0,0,22,613,20,61,150,0,11,12,14,257,44,120,0,73,0,659,0,35,0,0,0,0,17,0,0,0,7,96,57,138,72,0,32,0,13,0,316,315,61,222,121,235,127,14378,2107,0.098
877.74,7.32,1,0.01861,-0.019766,0.007301,0.09726,8790,1.53,0,0,0,0,26,545,45,31,138,14,0,0,0,236,37,78,0,60,0,635,0,84,0,0,0,0,0,0,0,0,0,7,43,44,70,6,21,0,0,0,283,305,35,166,153,305,155,13972,2147,0.098
878.74,7.29,1,0.018612,-0.019766,0.00726,0.09726,9005,1.44,0,0,0,0,22,600,42,45,141,0,0,0,0,266,38,59,0,81,19,626,0,122,0,0,6,0,8,0,0,0,0,0,21,54,79,26,35,13,0,24,306,328,0,233,130,234,151,14197,2100,0.101
879.74,7.26,1,0.018615,-0.019766,0.00723,0.09726,9130,1.29,11,4,0,0,6,578,13,44,139,0,0,13,0,232,15,55,0,72,20,634,41,85,0,0,0,0,5,0,5,0,0,0,0,35,114,0,0,0,6,0,270,368,84,218,114,220,100,14560,2297,0.102
880.74,7.29,1,0.018617,-0.019766,0.007206,0.09726,8980,1.46,15,0,0,0,26,533,35,31,132,0,0,0,0,249,44,45,9,94,27,631,40,99,0,0,5,0,0,0,0,0,0,30,64,69,43,20,0,0,0,0,321,319,38,235,165,206,96,14298,2238,0.099
881.74,7.28,1,0.018611,-0.019766,0.007167,0.09726,9162,3.67,0,5,0,8,20,567,35,42,140,37,0,0,0,296,50,103,0,22,0,655,0,58,0,0,0,0,0,18,0,0,0,71,93,96,69,0,0,0,0,0,314,368,74,206,173,218,92,14327,2191,0.102
882.74,7.27,1,0.018599,-0.019766,0.007068,0.09726,9381,1.15,0,0,0,0,21,574,19,56,140,0,0,8,7,360,44,52,30,66,0,735,89,105,6,0,16,0,15,0,5,0,10,35,141,77,82,79,0,0,0,0,305,363,138,300,145,229,56,15431,2248,0.102
883.74,7.28,1,0.018601,-0.019766,0.007103,0.09726,9426,1.29,0,0,0,0,26,622,41,47,167,11,0,8,0,298,41,82,0,27,0,706,82,77,0,0,5,5,8,7,12,9,9,57,67,99,44,0,0,10,0,0,281,308,57,213,169,237,119,14892,2347,0.102
884.74,7.29,1,0.018602,-0.019766,0.007072,0.09726,9336,1.27,5,0,0,0,28,537,19,58,151,4,0,13,7,261,20,62,0,31,43,715,29,79,0,0,16,5,24,0,0,12,0,0,65,120,131,93,0,4,0,0,331,343,88,201,144,268,150,14926,2178,0.1
885.74,7.33,1,0.018604,-0.019766,0.007117,0.09726,9096,1.2,0,0,0,0,21,632,40,40,162,22,10,8,9,231,50,72,0,68,0,653,54,93,0,0,9,0,0,0,0,12,5,51,70,89,111,0,0,0,18,0,242,382,40,287,151,240,59,14213,2075,0.1
886.74,7.32,1,0.018608,-0.019766,0.007156,0.09726,9206,1.95,0,0,6,0,9,654,36,56,149,21,0,6,0,291,53,71,11,80,0,692,0,0,0,0,0,0,0,10,0,0,0,68,99,65,43,0,0,9,0,4,317,372,77,276,137,248,115,14547,2274,0.101
887.74,7.32,1,0.018613,-0.019766,0.007125,0.09726,8941,1.24,0,0,0,0,32,643,42,37,148,15,0,16,8,359,29,93,0,68,42,639,15,40,6,0,14,0,0,0,9,8,5,0,90,127,59,63,0,9,0,0,313,379,68,259,186,286,159,14034,1937,0.098
888.74,7.31,1,0.018613,-0.019766,0.007117,0.09726,9013,1.24,0,0,0,0,27,550,38,48,177,21,0,7,0,406,53,72,0,62,10,672,40,50,0,0,10,4,4,0,9,23,0,0,88,75,47,25,0,0,5,9,324,339,74,193,111,247,109,14055,2161,0.099
889.74,7.33,1,0.018617,-0.019766,0.007161,0.09726,9007,1.75,12,0,8,0,28,610,44,54,200,0,8,0,0,370,34,62,0,43,8,655,0,121,0,0,16,0,11,0,0,0,0,0,69,107,18,0,9,0,0,0,335,315,110,186,112,304,68,14261,1991,0.099
890.74,7.31,1,0.018612,-0.019766,0.007137,0.09726,9100,3.51,0,7,0,0,20,637,51,38,176,10,7,0,8,482,41,93,30,70,0,640,0,87,13,0,9,0,0,0,0,0,0,31,0,134,146,0,54,49,0,12,271,402,127,183,133,280,250,14733,2090,0.099
891.74,7.31,1,0.0186,-0.019766,0.007044,0.09726,9179,1.28,0,0,0,0,17,590,25,41,138,14,0,0,5,459,40,95,0,70,0,695,0,59,0,0,0,0,0,17,0,0,0,108,116,66,109,0,5,13,0,0,278,370,8,226,150,260,70,14569,2410,0.102
892.74,7.32,1,0.018603,-0.019766,0.007067,0.09726,9205,1.87,6,5,0,0,30,639,54,56,153,15,0,0,0,391,19,66,0,106,0,643,65,97,0,0,6,0,0,11,8,0,0,146,49,116,76,0,0,0,0,0,257,337,0,222,131,187,92,14766,2255,0.101
893.74,7.29,1,0.018609,-0.019766,0.007141,0.09726,9384,1.15,0,0,0,0,37,659,37,56,144,15,0,0,0,336,68,73,0,74,26,702,0,93,0,0,6,0,0,15,8,8,0,0,121,7,62,0,92,0,0,29,312,339,31,292,228,193,87,14713,2350,0.101
894.74,7.27,1,0.018614,-0.019766,0.007159,0.09726,9475,4.67,0,9,0,0,34,702,30,55,150,10,0,0,0,334,51,58,0,58,0,793,7,118,0,0,0,0,0,0,0,0,0,62,87,75,78,0,0,0,0,0,296,371,50,219,163,300,143,14906,2174,0.102
895.74,7.27,1,0.018621,-0.019766,0.00712,0.09726,9352,1.72,0,0,0,0,20,659,52,39,165,0,0,15,0,351,51,97,0,62,54,723,0,96,0,0,15,0,0,0,0,10,0,0,91,172,99,0,81,7,0,5,393,461,90,273,162,245,165,14523,2202,0.101
896.74,7.28,1,0.018612,-0.019766,0.00712,0.09726,9273,1.31,12,13,0,0,6,701,31,53,149,23,0,9,0,315,30,65,0,21,0,726,95,82,0,0,6,14,0,9,16,9,0,67,72,92,139,21,0,22,0,24,345,413,93,291,207,228,139,14222,2138,0.102
897.74,7.27,1,0.018616,-0.019766,0.007138,0.09726,9310,2.08,5,10,0,0,14,677,32,38,149,23,0,0,0,322,31,69,0,67,0,674,0,99,0,0,0,0,0,0,0,0,10,27,71,56,104,23,79,0,12,0,330,351,91,197,146,233,83,14462,2083,0.103
898.74,7.26,1,0.018612,-0.019766,0.007152,0.09726,9259,3.46,5,0,0,4,28,607,39,46,150,0,0,8,0,246,52,84,0,74,0,614,33,65,0,0,0,0,8,0,0,0,0,8,87,110,28,70,17,14,0,30,270,322,48,240,155,283,219,14589,2190,0.101
899.74,7.26,1,0.0186,-0.019766,0.007071,0.09726,9325,1.23,0,0,0,0,16,586,37,40,143,11,10,0,9,235,46,74,0,80,30,670,0,142,0,0,9,0,0,4,4,0,0,33,83,106,141,0,22,17,0,0,258,329,83,254,165,258,93,15068,2509,0.101
900.74,7.25,1,0.018606,-0.019766,0.007048,0.09726,9276,2.8,0,6,0,0,20,610,47,65,149,0,0,0,0,245,60,65,0,55,18,668,23,77,0,0,0,0,16,0,0,5,6,0,18,87,106,0,0,0,0,0,299,349,85,254,142,307,189,14844,2219,0.102
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
903.74,7.19,1,0.018617,-0.019766,0.007019,0.09726,9368,1.52,0,0,0,0,13,541,13,26,147,6,5,0,0,164,36,42,0,40,0,598,40,48,0,0,0,0,8,0,0,11,0,0,60,124,43,0,35,17,0,7,246,323,92,199,119,199,36,14819,2287,0.103
904.74,7.21,1,0.018613,-0.019766,0.007138,0.09726,9425,1.38,6,0,0,0,11,582,22,40,147,0,9,19,0,205,28,54,0,84,0,648,58,117,0,0,15,6,18,0,0,0,9,107,63,126,136,47,0,0,0,7,281,406,0,209,158,256,142,15020,2164,0.102
905.74,7.22,1,0.018613,-0.019766,0.007129,0.09726,9447,1.38,0,0,0,0,18,555,0,39,133,8,0,5,0,213,16,33,0,61,0,613,48,126,0,0,8,0,0,4,10,0,0,53,75,106,57,0,44,0,0,14,333,330,10,238,121,231,162,15016,2214,0.103
906.74,7.19,1,0.018609,-0.019766,0.007166,0.09726,9344,1.29,0,0,0,0,11,532,28,35,145,0,0,0,5,262,32,80,0,53,0,749,55,89,0,0,0,4,9,0,0,0,0,44,54,73,125,0,0,11,0,0,265,272,39,202,118,207,142,14903,2478,0.103
907.74,7.19,1,0.01861,-0.019766,0.007188,0.09726,9483,1.36,0,0,0,0,15,561,24,19,121,30,9,0,0,253,30,42,7,69,0,729,55,90,0,0,0,0,0,4,0,10,0,113,106,98,183,59,0,14,25,0,280,380,74,268,149,232,106,15332,2423,0.103
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
909.74,7.21,1,0.018616,-0.019766,0.007142,0.09726,9439,1.35,0,0,0,0,25,545,20,45,120,11,0,4,0,214,55,68,0,133,0,699,106,36,0,0,0,0,7,0,5,0,10,83,21,47,32,0,0,0,0,0,249,304,0,177,123,249,131,15077,2344,0.102
910.74,7.26,1,0.018617,-0.019766,0.007124,0.09726,9298,1.39,0,0,0,0,20,612,31,40,128,13,12,0,0,236,34,44,0,47,0,628,0,119,0,0,0,0,0,0,0,0,0,66,110,164,84,46,25,0,4,0,278,367,54,267,114,199,107,14993,2247,0.1
911.74,7.19,1,0.018612,-0.019766,0.007116,0.09726,9364,4.18,0,26,6,0,22,565,19,37,137,0,0,26,0,177,35,74,9,73,0,680,0,16,0,0,0,0,14,0,0,0,9,89,129,81,83,0,92,5,0,0,320,314,28,219,91,230,88,14985,2335,0.103
912.74,7.23,1,0.018615,-0.019766,0.007137,0.09726,9444,4,0,0,0,0,18,577,31,37,141,23,6,0,0,169,18,117,0,61,0,733,0,45,0,0,0,0,0,0,0,0,0,44,62,37,26,0,0,0,0,0,262,302,9,183,155,293,162,14941,2284,0.105
913.74,7.23,1,0.018621,-0.019766,0.007093,0.09726,9583,1.84,5,0,4,0,16,610,23,49,149,0,0,9,0,206,55,95,0,85,0,712,78,44,0,0,0,0,13,0,0,0,0,45,98,82,79,0,0,0,0,0,309,370,0,232,102,200,166,14821,2196,0.102
